Zuwendungsart,Gesamtbetrag,Zuwendungsdatum,Zahlungsmethode,Externe ID
Donation,461,2021-01-14,Check,100
Member Dues,568,2022-12-29,Credit Card,138
Event Fee,45,2023-06-25,Debit Card,209
Campaign Contribution,27,2023-06-15,Cash,211
Campaign Contribution,435,2023-12-21,Credit Card,134
Member Dues,215,2024-11-28,EFT,173
Campaign Contribution,58,2021-03-25,Credit Card,142
Campaign Contribution,876,2025-01-09,Credit Card,42
Campaign Contribution,771,2023-09-12,Credit Card,72
Campaign Contribution,918,2024-07-01,Check,189
Campaign Contribution,67,2021-10-21,Debit Card,150
Campaign Contribution,568,2020-03-21,EFT,21
Member Dues,313,2024-09-28,EFT,78
Member Dues,996,2021-07-17,Check,197
Donation,47,2022-05-25,EFT,253
Event Fee,88,2023-03-07,EFT,103
Campaign Contribution,41,2025-07-28,Check,204
Donation,63,2025-06-09,Debit Card,55
Campaign Contribution,427,2022-12-10,Debit Card,255
Member Dues,30,2023-10-30,Check,209
Donation,793,2022-02-16,Check,106
Donation,317,2021-12-25,Cash,24
Event Fee,980,2023-07-03,Check,270
Member Dues,129,2022-11-22,EFT,43
Campaign Contribution,890,2022-03-27,EFT,1
Member Dues,271,2021-04-22,Credit Card,109
Campaign Contribution,435,2022-03-29,Check,31
Event Fee,208,2023-10-17,EFT,13
Event Fee,926,2020-03-03,Cash,233
Donation,239,2022-12-26,Credit Card,163
Member Dues,682,2022-02-13,EFT,223
Campaign Contribution,474,2021-12-25,Cash,214
Donation,399,2021-10-21,Debit Card,147
Campaign Contribution,409,2024-09-21,Credit Card,271
Campaign Contribution,802,2022-07-18,Debit Card,241
Member Dues,234,2024-02-05,Credit Card,282
Event Fee,455,2023-08-04,Debit Card,247
Member Dues,29,2024-01-05,Cash,224
Campaign Contribution,923,2025-02-08,Debit Card,262
Event Fee,633,2025-01-06,Check,48
Event Fee,161,2022-09-26,Debit Card,269
Donation,757,2024-10-11,EFT,172
Donation,359,2022-03-29,Check,203
Member Dues,431,2023-08-06,Cash,231
Donation,198,2024-02-09,EFT,180
Event Fee,327,2022-07-18,Check,110
Campaign Contribution,95,2021-08-05,Debit Card,175
Member Dues,574,2024-04-11,Cash,82
Member Dues,618,2024-12-21,Check,150
Donation,424,2020-08-12,EFT,215
Event Fee,724,2020-04-05,Cash,131
Member Dues,172,2024-04-10,Cash,146
Donation,526,2020-11-30,Check,158
Donation,9,2021-12-27,Credit Card,151
Member Dues,967,2022-03-05,Check,55
Event Fee,475,2020-06-16,Cash,87
Donation,287,2023-03-01,EFT,190
Member Dues,980,2022-06-30,Check,294
Campaign Contribution,973,2020-02-19,EFT,83
Event Fee,715,2021-11-21,Check,123
Member Dues,280,2022-12-16,Debit Card,217
Donation,58,2020-02-21,Debit Card,38
Donation,632,2021-06-13,Check,298
Campaign Contribution,633,2020-09-16,Debit Card,52
Campaign Contribution,365,2020-06-05,Check,245
Event Fee,255,2024-07-14,Check,117
Campaign Contribution,627,2020-12-30,Credit Card,96
Donation,89,2020-02-14,EFT,160
Event Fee,549,2023-12-27,Credit Card,74
Donation,992,2020-06-21,Cash,165
Donation,672,2025-05-05,Credit Card,185
Event Fee,657,2021-09-22,Cash,243
Donation,495,2020-06-19,Check,159
Member Dues,518,2023-08-10,Debit Card,90
Donation,332,2020-03-25,Debit Card,257
Member Dues,605,2024-05-03,EFT,233
Event Fee,804,2024-07-07,Credit Card,244
Event Fee,538,2023-12-04,Check,166
Event Fee,567,2021-06-17,Debit Card,160
Member Dues,575,2020-07-13,Check,31
Campaign Contribution,453,2022-02-21,Debit Card,298
Event Fee,475,2023-12-16,Cash,83
Donation,816,2025-02-20,Debit Card,60
Campaign Contribution,199,2022-07-01,EFT,84
Donation,283,2022-10-07,Credit Card,55
Event Fee,969,2021-08-27,Credit Card,141
Event Fee,907,2023-02-03,Credit Card,6
Event Fee,530,2021-07-10,Credit Card,87
Event Fee,957,2023-08-21,EFT,287
Donation,596,2022-09-07,EFT,264
Campaign Contribution,917,2020-11-09,Debit Card,61
Member Dues,742,2021-08-28,Debit Card,61
Donation,703,2022-02-03,Credit Card,193
Campaign Contribution,134,2020-04-27,EFT,166
Event Fee,958,2023-05-04,Check,284
Campaign Contribution,935,2020-09-18,Credit Card,80
Campaign Contribution,228,2021-08-26,Debit Card,46
Event Fee,517,2024-01-21,Check,104
Event Fee,569,2022-07-20,Credit Card,5
Campaign Contribution,244,2021-02-16,Check,235
Event Fee,75,2024-02-14,Check,160
Donation,264,2023-12-09,Cash,119
Campaign Contribution,845,2021-07-13,Debit Card,189
Campaign Contribution,741,2024-02-06,EFT,50
Campaign Contribution,776,2022-09-14,Debit Card,149
Member Dues,734,2023-06-26,EFT,88
Donation,968,2021-09-01,Cash,177
Donation,740,2020-08-04,Credit Card,215
Campaign Contribution,386,2021-12-03,Debit Card,194
Donation,602,2021-02-07,Credit Card,7
Event Fee,305,2020-06-12,Credit Card,71
Donation,3,2023-07-09,Check,163
Campaign Contribution,560,2024-09-25,Credit Card,124
Donation,999,2025-03-06,Debit Card,289
Donation,429,2025-06-27,Debit Card,18
Donation,260,2023-01-02,Cash,259
Campaign Contribution,546,2025-05-21,Cash,221
Campaign Contribution,69,2025-01-13,Check,94
Campaign Contribution,585,2025-05-14,EFT,114
Member Dues,322,2020-07-18,Cash,210
Campaign Contribution,995,2023-09-12,Check,63
Event Fee,363,2022-02-27,Credit Card,161
Event Fee,912,2023-02-27,Check,182
Campaign Contribution,522,2022-08-29,Cash,176
Campaign Contribution,96,2021-06-19,EFT,207
Campaign Contribution,759,2021-02-26,EFT,240
Campaign Contribution,234,2022-09-15,EFT,93
Campaign Contribution,833,2022-04-01,Credit Card,217
Event Fee,150,2024-12-24,Debit Card,286
Member Dues,429,2020-01-22,Check,261
Event Fee,339,2020-10-15,Credit Card,278
Campaign Contribution,743,2021-03-21,Cash,189
Event Fee,288,2021-10-22,Check,251
Member Dues,164,2024-09-01,Credit Card,220
Event Fee,887,2022-04-08,Cash,179
Donation,319,2022-07-16,EFT,160
Donation,442,2023-02-08,Debit Card,292
Donation,197,2021-06-13,Credit Card,217
Donation,968,2020-08-10,Debit Card,279
Event Fee,642,2025-01-01,EFT,291
Event Fee,162,2024-01-02,EFT,212
Member Dues,963,2021-07-09,Check,136
Member Dues,499,2025-06-04,EFT,259
Member Dues,584,2021-06-28,Cash,269
Donation,320,2025-05-20,Debit Card,221
Member Dues,155,2023-03-29,Cash,41
Donation,30,2024-05-03,Debit Card,256
Donation,340,2022-11-23,Cash,117
Campaign Contribution,658,2022-06-06,Check,194
Donation,137,2024-10-12,Debit Card,59
Member Dues,748,2021-08-18,Check,20
Donation,165,2024-07-22,Credit Card,247
Campaign Contribution,601,2023-05-14,Credit Card,194
Event Fee,286,2023-06-07,Check,287
Campaign Contribution,145,2025-03-19,Credit Card,60
Member Dues,831,2020-05-16,EFT,153
Event Fee,762,2023-04-08,Cash,241
Campaign Contribution,91,2021-12-27,Cash,124
Member Dues,593,2021-03-01,Debit Card,267
Event Fee,957,2023-07-15,Check,13
Event Fee,807,2025-05-05,Cash,236
Member Dues,693,2020-04-27,Credit Card,22
Event Fee,537,2021-02-04,Check,203
Donation,9,2023-09-22,Credit Card,269
Donation,768,2023-05-05,Check,53
Campaign Contribution,514,2023-01-17,Credit Card,131
Campaign Contribution,182,2025-03-30,EFT,277
Donation,243,2020-03-07,Credit Card,187
Member Dues,415,2024-10-06,EFT,156
Campaign Contribution,790,2023-08-15,Cash,72
Member Dues,945,2022-01-17,Debit Card,88
Donation,890,2024-08-25,Cash,174
Donation,286,2020-03-17,Cash,162
Member Dues,887,2025-07-24,Cash,171
Member Dues,741,2024-10-18,Cash,158
Member Dues,200,2025-06-22,Cash,47
Event Fee,746,2024-01-27,Check,140
Campaign Contribution,643,2020-10-08,Debit Card,75
Donation,476,2022-02-17,Credit Card,217
Event Fee,579,2023-04-29,Debit Card,30
Member Dues,740,2025-06-29,Credit Card,99
Member Dues,328,2024-11-28,EFT,29
Member Dues,310,2024-01-13,EFT,146
Member Dues,166,2024-03-25,Check,267
Donation,265,2023-01-10,EFT,233
Campaign Contribution,668,2025-07-31,EFT,167
Member Dues,856,2021-07-16,Check,169
Campaign Contribution,222,2023-01-05,Credit Card,81
Campaign Contribution,15,2025-03-24,EFT,3
Event Fee,158,2025-01-17,Debit Card,227
Member Dues,684,2021-08-25,Debit Card,94
Donation,732,2021-07-07,Check,193
Campaign Contribution,378,2022-10-27,EFT,102
Member Dues,963,2022-04-28,EFT,267
Event Fee,47,2020-12-17,Debit Card,265
Campaign Contribution,940,2025-02-04,Debit Card,127
Campaign Contribution,7,2024-03-29,EFT,90
Member Dues,265,2024-07-06,EFT,25
Event Fee,812,2024-07-25,EFT,287
Donation,975,2023-06-20,Cash,282
Member Dues,826,2024-08-31,Cash,249
Event Fee,848,2022-12-10,Debit Card,188
Campaign Contribution,138,2023-09-26,Cash,181
Campaign Contribution,460,2024-07-25,EFT,182
Member Dues,744,2023-04-17,Credit Card,295
Donation,543,2023-04-03,Credit Card,208
Event Fee,581,2020-05-17,Cash,205
Event Fee,359,2022-03-20,EFT,109
Member Dues,962,2021-06-04,Credit Card,198
Campaign Contribution,459,2024-05-20,Cash,235
Donation,38,2023-04-29,Credit Card,210
Donation,689,2024-04-03,Cash,47
Campaign Contribution,410,2020-08-20,Debit Card,176
Campaign Contribution,530,2022-08-12,Cash,226
Event Fee,465,2023-02-13,Cash,86
Donation,398,2022-11-05,Credit Card,78
Member Dues,28,2023-10-07,Credit Card,271
Event Fee,114,2023-05-03,Check,291
Campaign Contribution,556,2022-09-21,Cash,195
Campaign Contribution,329,2023-01-28,Cash,46
Campaign Contribution,680,2022-08-06,EFT,11
Event Fee,160,2022-02-01,Cash,201
Event Fee,332,2020-06-03,EFT,261
Event Fee,436,2023-12-02,Credit Card,240
Event Fee,264,2025-06-15,Cash,289
Campaign Contribution,26,2025-01-24,Debit Card,157
Donation,19,2020-01-16,Check,186
Donation,587,2020-10-13,EFT,75
Donation,360,2022-06-03,Credit Card,287
Event Fee,191,2023-03-17,Credit Card,81
Donation,73,2024-02-29,Debit Card,37
Campaign Contribution,589,2021-04-15,Debit Card,129
Campaign Contribution,251,2020-01-18,Debit Card,139
Member Dues,287,2020-08-04,Check,239
Member Dues,745,2022-02-23,Credit Card,239
Event Fee,82,2021-11-23,Cash,290
Donation,749,2022-11-09,Cash,224
Campaign Contribution,784,2023-06-17,EFT,80
Member Dues,46,2021-02-09,Check,292
Event Fee,329,2025-06-08,Debit Card,1
Campaign Contribution,321,2022-08-05,Debit Card,262
Donation,203,2022-06-07,Credit Card,216
Campaign Contribution,506,2022-09-26,Debit Card,30
Campaign Contribution,39,2024-03-21,EFT,282
Event Fee,391,2024-03-23,Cash,138
Donation,843,2023-11-30,Credit Card,211
Donation,89,2025-07-25,Cash,143
Campaign Contribution,7,2021-07-18,Cash,242
Campaign Contribution,375,2024-06-23,Credit Card,20
Campaign Contribution,257,2022-08-29,Check,300
Member Dues,532,2022-01-19,EFT,78
Campaign Contribution,516,2023-09-22,Cash,141
Donation,71,2021-02-11,Credit Card,141
Member Dues,369,2025-05-17,Credit Card,168
Member Dues,332,2024-11-04,Check,273
Campaign Contribution,169,2020-11-08,Debit Card,220
Campaign Contribution,209,2024-11-29,Debit Card,218
Member Dues,816,2020-04-06,Credit Card,274
Donation,486,2023-02-25,Check,28
Campaign Contribution,887,2021-07-04,Cash,66
Event Fee,974,2021-12-08,Credit Card,14
Member Dues,476,2024-01-10,Credit Card,125
Member Dues,533,2024-03-27,Credit Card,178
Donation,363,2021-02-15,Cash,41
Campaign Contribution,267,2022-08-13,Debit Card,167
Campaign Contribution,336,2024-12-16,Check,102
Campaign Contribution,472,2023-03-14,Cash,50
Event Fee,954,2023-03-31,Check,229
Campaign Contribution,944,2021-06-10,Check,147
Campaign Contribution,967,2024-07-11,Debit Card,229
Campaign Contribution,589,2022-10-24,EFT,235
Member Dues,556,2024-02-21,Debit Card,75
Event Fee,460,2022-05-03,Cash,259
Event Fee,7,2023-01-22,Credit Card,240
Donation,329,2024-03-23,Cash,149
Campaign Contribution,731,2023-06-27,Check,205
Campaign Contribution,601,2025-03-12,Credit Card,9
Campaign Contribution,791,2025-05-19,Cash,63
Campaign Contribution,463,2021-02-24,Debit Card,212
Member Dues,921,2025-01-03,Cash,157
Event Fee,966,2021-06-17,Debit Card,186
Event Fee,509,2021-08-12,Check,66
Member Dues,459,2021-04-16,EFT,299
Donation,833,2023-08-22,Credit Card,53
Event Fee,131,2022-05-10,Debit Card,249
Donation,532,2022-06-16,Check,40
Member Dues,163,2021-10-30,Cash,93
Donation,861,2021-03-24,Check,298
Member Dues,630,2022-07-30,Cash,206
Event Fee,420,2023-02-15,Check,153
Event Fee,353,2021-12-30,Cash,266
Member Dues,15,2021-10-22,Credit Card,151
Campaign Contribution,563,2023-05-30,Credit Card,61
Donation,95,2020-11-18,Cash,253
Member Dues,396,2024-09-29,Debit Card,120
Campaign Contribution,819,2022-07-07,Check,40
Event Fee,112,2022-03-17,EFT,248
Donation,402,2021-09-27,Credit Card,216
Donation,481,2021-10-30,Check,33
Member Dues,939,2022-05-26,EFT,255
Member Dues,973,2020-07-30,Check,71
Donation,377,2020-08-03,EFT,63
Donation,244,2022-08-29,EFT,44
Donation,466,2020-11-07,Cash,41
Donation,232,2023-07-18,Credit Card,143
Campaign Contribution,46,2020-05-17,Cash,77
Donation,208,2020-03-17,EFT,297
Donation,222,2024-04-22,Debit Card,225
Member Dues,469,2021-12-02,Check,275
Campaign Contribution,21,2024-04-11,Cash,195
Donation,345,2020-06-09,Credit Card,267
Member Dues,64,2023-09-27,Check,248
Member Dues,937,2023-05-27,Debit Card,142
Donation,998,2022-03-02,Cash,60
Member Dues,5,2023-07-26,Credit Card,287
Event Fee,998,2023-04-30,Cash,282
Campaign Contribution,998,2020-06-25,Credit Card,86
Donation,14,2022-08-09,Cash,27
Event Fee,649,2020-05-31,EFT,108
Donation,278,2023-08-18,EFT,260
Member Dues,148,2020-05-06,Check,18
Donation,791,2022-11-17,Cash,294
Member Dues,762,2020-03-20,Credit Card,205
Member Dues,192,2023-02-08,Credit Card,116
Donation,751,2022-09-25,EFT,253
Member Dues,11,2024-05-03,Credit Card,14
Campaign Contribution,56,2025-02-04,Cash,148
Event Fee,489,2025-06-06,EFT,107
Event Fee,467,2022-08-10,Debit Card,78
Event Fee,399,2020-06-06,Check,97
Event Fee,818,2020-04-09,Credit Card,218
Donation,491,2021-05-31,Debit Card,182
Campaign Contribution,734,2022-06-10,Credit Card,80
Member Dues,727,2024-05-23,Check,208
Event Fee,818,2021-09-25,Check,66
Campaign Contribution,808,2024-08-14,Debit Card,145
Campaign Contribution,52,2020-01-05,Cash,237
Event Fee,324,2020-09-08,Check,297
Event Fee,681,2020-12-29,Cash,57
Donation,934,2020-11-06,Debit Card,151
Campaign Contribution,423,2024-06-14,Credit Card,129
Campaign Contribution,636,2021-08-08,Debit Card,220
Event Fee,456,2025-02-02,Cash,45
Donation,64,2021-07-29,Cash,138
Campaign Contribution,947,2022-03-10,Credit Card,288
Campaign Contribution,470,2022-08-13,Debit Card,230
Member Dues,299,2025-01-24,EFT,211
Donation,200,2022-09-25,EFT,14
Campaign Contribution,888,2023-12-20,Debit Card,43
Campaign Contribution,840,2020-11-14,Credit Card,133
Member Dues,784,2024-10-08,Credit Card,41
Member Dues,252,2025-02-26,EFT,82
Campaign Contribution,762,2020-10-09,Credit Card,107
Donation,473,2024-01-19,Credit Card,4
Member Dues,373,2022-09-18,Debit Card,123
Donation,277,2023-03-02,Credit Card,42
Event Fee,726,2024-02-26,Debit Card,229
Member Dues,831,2022-05-01,Cash,197
Donation,232,2022-04-21,Cash,275
Event Fee,334,2022-06-27,Check,205
Event Fee,165,2024-04-16,Credit Card,180
Donation,954,2021-09-03,Cash,283
Donation,952,2021-11-07,Cash,34
Campaign Contribution,463,2020-07-03,Debit Card,103
Campaign Contribution,702,2020-06-02,Cash,92
Member Dues,541,2021-03-09,Debit Card,280
Event Fee,223,2022-06-19,Credit Card,221
Donation,566,2025-04-29,EFT,27
Donation,55,2025-06-01,Cash,249
Donation,551,2024-02-27,EFT,150
Member Dues,936,2023-08-02,Debit Card,154
Event Fee,968,2020-11-26,Credit Card,144
Campaign Contribution,210,2021-02-17,Debit Card,33
Donation,899,2024-01-16,EFT,42
Donation,483,2023-12-30,Check,17
Campaign Contribution,83,2021-06-29,EFT,92
Member Dues,123,2025-06-02,Credit Card,271
Donation,796,2024-09-24,Check,184
Donation,578,2023-07-13,Cash,2
Donation,528,2025-02-25,Check,199
Donation,143,2020-07-21,Debit Card,266
Event Fee,51,2021-09-18,Debit Card,79
Donation,930,2024-10-22,Debit Card,89
Member Dues,562,2020-08-12,Check,119
Event Fee,589,2025-01-05,Cash,8
Event Fee,792,2022-11-11,Check,267
Donation,691,2023-12-19,EFT,276
Donation,659,2020-09-20,Cash,115
Donation,497,2020-05-30,Cash,196
Campaign Contribution,728,2023-12-21,EFT,75
Donation,901,2025-03-15,EFT,48
Donation,146,2021-06-22,Cash,273
Campaign Contribution,840,2023-07-03,EFT,24
Event Fee,6,2024-10-17,Cash,108
Campaign Contribution,731,2024-07-08,Debit Card,199
Donation,977,2025-04-15,EFT,186
Donation,38,2021-06-16,Check,242
Campaign Contribution,676,2021-12-23,Debit Card,7
Campaign Contribution,6,2020-07-01,Debit Card,268
Campaign Contribution,322,2020-08-22,Credit Card,142
Member Dues,857,2023-11-05,Cash,84
Donation,165,2020-11-06,Cash,196
Member Dues,563,2022-03-14,Check,235
Campaign Contribution,283,2022-12-18,Debit Card,165
Member Dues,516,2020-10-08,Cash,248
Campaign Contribution,625,2024-12-24,Check,35
Member Dues,419,2021-02-17,Cash,1
Event Fee,859,2023-10-27,Debit Card,105
Member Dues,161,2020-01-31,Check,206
Member Dues,448,2022-04-07,Check,180
Event Fee,539,2023-10-31,Check,213
Event Fee,458,2022-07-04,EFT,248
Campaign Contribution,13,2024-06-06,Cash,278
Donation,75,2020-10-19,Check,80
Member Dues,911,2020-11-16,Debit Card,137
Donation,214,2020-05-03,Check,178
Donation,160,2024-12-03,EFT,30
Campaign Contribution,774,2025-02-04,Check,270
Campaign Contribution,716,2023-11-11,Debit Card,254
Event Fee,663,2022-02-15,EFT,49
Member Dues,215,2024-07-24,Debit Card,247
Donation,116,2023-07-03,Debit Card,72
Donation,152,2023-06-28,Debit Card,217
Donation,472,2021-12-05,Cash,17
Event Fee,332,2021-04-22,Debit Card,47
Donation,656,2022-12-09,EFT,69
Campaign Contribution,157,2021-01-14,Cash,202
Campaign Contribution,237,2021-10-14,EFT,202
Campaign Contribution,132,2024-12-28,Cash,281
Donation,26,2025-03-16,Credit Card,162
Campaign Contribution,671,2025-05-24,Check,183
Member Dues,666,2022-10-22,EFT,174
Campaign Contribution,571,2023-02-20,Check,232
Campaign Contribution,292,2023-03-14,Cash,185
Donation,983,2023-01-28,Cash,210
Campaign Contribution,920,2022-10-31,Credit Card,54
Campaign Contribution,58,2024-04-17,Credit Card,282
Donation,60,2021-04-05,EFT,272
Event Fee,61,2021-06-08,Check,93
Campaign Contribution,230,2022-09-17,Credit Card,283
Campaign Contribution,141,2023-07-08,Check,49
Donation,143,2021-09-01,EFT,298
Donation,749,2022-04-28,EFT,197
Member Dues,619,2021-01-27,Cash,120
Event Fee,716,2023-07-31,Cash,270
Event Fee,321,2025-05-22,Cash,196
Member Dues,112,2022-05-03,Debit Card,262
Member Dues,64,2020-07-01,Credit Card,116
Campaign Contribution,281,2024-01-21,Credit Card,55
Donation,407,2020-08-02,Check,221
Member Dues,997,2020-09-07,Check,171
Donation,90,2024-08-06,Cash,72
Campaign Contribution,197,2022-10-20,Check,162
Campaign Contribution,613,2021-01-02,Credit Card,64
Donation,522,2021-11-24,EFT,242
Campaign Contribution,322,2024-02-19,Credit Card,85
Campaign Contribution,79,2020-12-31,Check,37
Event Fee,201,2025-03-26,EFT,193
Event Fee,421,2021-12-27,Cash,93
Campaign Contribution,295,2022-09-28,Cash,44
Event Fee,402,2021-06-07,EFT,31
Event Fee,814,2021-02-27,Cash,218
Campaign Contribution,263,2022-03-03,EFT,241
Member Dues,605,2021-05-16,Credit Card,127
Event Fee,975,2024-09-03,Debit Card,142
Campaign Contribution,937,2024-03-31,Cash,64
Event Fee,820,2022-07-29,Check,100
Event Fee,823,2022-12-10,Cash,36
Campaign Contribution,759,2021-12-12,EFT,252
Event Fee,424,2021-05-16,EFT,185
Donation,125,2025-05-21,Cash,226
Member Dues,603,2020-06-24,Cash,127
Donation,9,2020-03-29,Check,260
Event Fee,279,2020-04-06,Check,141
Campaign Contribution,137,2020-11-15,Debit Card,142
Event Fee,18,2023-02-25,Cash,235
Event Fee,387,2020-08-12,Credit Card,179
Event Fee,627,2022-07-08,EFT,226
Donation,973,2020-10-29,Check,252
Donation,502,2024-08-12,Cash,216
Campaign Contribution,915,2024-05-23,Debit Card,112
Event Fee,542,2021-09-04,Cash,286
Donation,220,2022-02-02,Check,137
Event Fee,855,2020-07-19,Credit Card,8
Campaign Contribution,114,2021-11-13,Debit Card,169
Member Dues,621,2022-11-04,EFT,59
Campaign Contribution,269,2022-07-07,Credit Card,134
Campaign Contribution,944,2023-10-23,Cash,240
Member Dues,954,2020-04-21,EFT,28
Donation,443,2020-10-18,Cash,85
Event Fee,739,2024-07-01,Cash,31
Event Fee,940,2024-09-12,EFT,294
Event Fee,719,2020-10-05,Debit Card,13
Donation,496,2020-12-16,Debit Card,204
Campaign Contribution,183,2023-05-04,Credit Card,165
Donation,200,2023-12-11,Credit Card,18
Member Dues,820,2021-08-07,Cash,50
Event Fee,378,2025-01-08,Check,247
Donation,28,2023-06-10,Cash,274
Campaign Contribution,498,2020-05-15,Check,24
Event Fee,637,2020-10-16,Cash,229
Donation,961,2025-06-07,Cash,127
Campaign Contribution,306,2020-11-28,Debit Card,169
Event Fee,134,2021-01-11,Check,84
Campaign Contribution,564,2022-11-30,EFT,178
Member Dues,395,2024-08-27,Check,89
Campaign Contribution,189,2023-05-15,Debit Card,82
Event Fee,5,2024-08-12,EFT,298
Donation,278,2022-05-26,Cash,80
Event Fee,979,2022-07-17,Debit Card,45
Member Dues,553,2021-10-20,Credit Card,157
Campaign Contribution,584,2022-05-27,Cash,100
Member Dues,808,2021-01-25,EFT,36
Donation,228,2020-11-15,EFT,85
Donation,366,2022-09-13,Check,82
Campaign Contribution,449,2022-08-28,Check,176
Campaign Contribution,1,2024-10-11,EFT,78
Campaign Contribution,476,2022-05-08,EFT,68
Event Fee,695,2021-03-03,Debit Card,122
Member Dues,30,2025-07-26,Credit Card,109
Event Fee,665,2020-11-24,Credit Card,12
Campaign Contribution,829,2024-06-26,Cash,204
Campaign Contribution,411,2020-06-28,Check,179
Donation,207,2024-09-20,Check,3
Event Fee,147,2022-04-17,Debit Card,248
Donation,649,2025-06-21,EFT,11
Campaign Contribution,337,2023-11-25,Debit Card,282
Event Fee,563,2020-09-15,Cash,77
Event Fee,101,2024-07-09,Check,108
Event Fee,890,2021-04-10,Check,99
Member Dues,700,2024-08-09,Cash,267
Member Dues,696,2022-01-12,Check,256
Event Fee,170,2021-08-17,Credit Card,173
Campaign Contribution,423,2024-05-31,Credit Card,27
Donation,492,2020-08-19,Check,63
Campaign Contribution,624,2022-07-30,Cash,149
Donation,924,2022-02-02,Debit Card,137
Member Dues,125,2022-11-21,Debit Card,292
Donation,499,2024-05-16,EFT,10
Event Fee,620,2020-02-25,Check,257
Event Fee,147,2020-09-27,Cash,6
Member Dues,588,2022-09-11,Check,84
Donation,965,2022-07-13,EFT,20
Member Dues,595,2020-03-06,Check,20
Donation,129,2021-05-14,Check,248
Member Dues,128,2024-09-25,Cash,228
Member Dues,842,2023-11-20,Credit Card,230
Campaign Contribution,810,2022-05-31,Credit Card,265
Campaign Contribution,709,2023-11-09,Check,155
Member Dues,755,2022-05-04,EFT,188
Donation,165,2022-04-06,Debit Card,6
Donation,126,2023-03-20,Credit Card,217
Member Dues,420,2021-08-19,Credit Card,51
Member Dues,951,2023-05-14,Credit Card,225
Campaign Contribution,597,2022-04-05,Cash,277
Campaign Contribution,339,2020-01-19,EFT,221
Event Fee,812,2020-06-19,Credit Card,230
Campaign Contribution,91,2023-02-02,Cash,59
Member Dues,661,2021-12-07,Cash,295
Donation,695,2020-09-17,Credit Card,181
Donation,329,2023-06-23,Check,198
Event Fee,965,2022-08-08,Check,44
Member Dues,97,2020-05-03,Cash,65
Donation,620,2021-02-09,Credit Card,220
Member Dues,726,2024-09-18,Debit Card,284
Event Fee,404,2020-11-20,Check,41
Donation,379,2021-08-09,Check,125
Donation,138,2022-11-24,Check,272
Campaign Contribution,613,2020-09-25,Credit Card,64
Donation,263,2021-07-18,EFT,81
Event Fee,501,2025-04-20,Cash,255
Campaign Contribution,737,2025-03-03,EFT,14
Event Fee,586,2020-02-29,Cash,288
Member Dues,420,2021-04-17,Credit Card,231
Member Dues,883,2020-03-05,Credit Card,92
Member Dues,481,2020-12-03,Check,80
Campaign Contribution,940,2021-11-22,Credit Card,202
Campaign Contribution,172,2020-03-19,EFT,82
Donation,599,2020-01-27,Credit Card,272
Donation,326,2024-06-29,Cash,251
Event Fee,466,2020-04-22,Debit Card,168
Member Dues,885,2024-05-17,Cash,135
Event Fee,978,2025-06-06,Cash,118
Event Fee,560,2023-07-31,Debit Card,78
Campaign Contribution,410,2020-07-09,Cash,110
Donation,805,2021-07-13,Check,275
Donation,4,2021-11-29,Check,78
Campaign Contribution,141,2023-10-23,Debit Card,112
Campaign Contribution,532,2025-02-07,Debit Card,278
Donation,220,2025-05-09,Debit Card,220
Event Fee,216,2025-04-23,Cash,42
Campaign Contribution,346,2024-02-23,EFT,113
Donation,819,2023-04-01,Credit Card,185
Event Fee,549,2022-06-28,Debit Card,91
Campaign Contribution,970,2023-08-13,Credit Card,264
Member Dues,337,2023-03-14,Credit Card,279
Campaign Contribution,755,2024-05-12,Cash,24
Member Dues,59,2021-02-26,EFT,233
Event Fee,293,2024-08-12,Check,256
Member Dues,485,2024-09-02,Cash,65
Donation,316,2024-05-03,Credit Card,193
Member Dues,646,2020-03-04,Cash,177
Event Fee,36,2020-09-07,Cash,180
Event Fee,846,2025-07-23,Debit Card,4
Donation,792,2024-02-15,Credit Card,226
Event Fee,963,2023-05-07,Credit Card,72
Event Fee,322,2022-09-26,Cash,40
Donation,324,2023-02-28,Credit Card,80
Campaign Contribution,431,2023-03-13,Cash,163
Donation,935,2023-08-10,EFT,141
Donation,552,2020-01-04,Cash,291
Campaign Contribution,542,2020-05-10,EFT,227
Event Fee,813,2023-04-25,Debit Card,181
Donation,940,2023-12-12,Check,42
Event Fee,825,2021-11-23,Cash,59
Donation,144,2024-03-02,EFT,149
Member Dues,881,2021-07-16,Check,157
Member Dues,893,2022-09-22,Debit Card,238
Member Dues,372,2020-09-16,Credit Card,120
Campaign Contribution,445,2023-12-01,Debit Card,138
Campaign Contribution,37,2025-06-28,Check,59
Event Fee,350,2023-05-04,Cash,185
Member Dues,46,2020-02-23,Check,184
Campaign Contribution,339,2022-02-09,Check,208
Event Fee,387,2022-06-03,EFT,120
Event Fee,974,2021-03-02,Debit Card,245
Event Fee,704,2021-02-21,EFT,43
Member Dues,407,2023-06-27,Debit Card,104
Event Fee,812,2021-03-03,Credit Card,213
Donation,162,2024-05-25,EFT,39
Campaign Contribution,889,2020-03-19,Debit Card,99
Event Fee,113,2022-07-16,Credit Card,78
Donation,566,2024-06-02,EFT,48
Event Fee,464,2020-05-12,Credit Card,271
Member Dues,652,2025-01-22,Debit Card,66
Event Fee,729,2021-10-31,Debit Card,144
Donation,40,2021-09-25,Debit Card,160
